Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3
2023-04-30,Ada,ID,Passenger,2.0,0.0,2.0,126.0,128.0,1.56,2023,4,24280,0,50,2.0,2.0,1.0,1.6666666666666667,0.0,1.0
2023-05-31,Ada,ID,Passenger,2.0,0.0,2.0,120.0,122.0,1.64,2023,5,24281,0,51,2.0,2.0,2.0,2.0,0.0,0.0
2023-06-30,Ada,ID,Passenger,2.0,0.0,2.0,109.0,111.0,1.8,2023,6,24282,0,52,2.0,2.0,2.0,2.0,0.0,0.0
2023-07-31,Ada,ID,Passenger,2.0,0.0,2.0,106.0,108.0,1.85,2023,7,24283,0,53,2.0,2.0,2.0,2.0,0.0,0.0
2023-08-31,Ada,ID,Passenger,2.0,0.0,2.0,103.0,105.0,1.9,2023,8,24284,0,54,2.0,2.0,2.0,2.0,0.0,0.0
2023-09-30,Ada,ID,Passenger,2.0,0.0,2.0,102.0,104.0,1.92,2023,9,24285,0,55,2.0,2.0,2.0,2.0,0.0,0.0
2023-10-31,Ada,ID,Passenger,2.0,0.0,2.0,94.0,96.0,2.08,2023,10,24286,0,56,2.0,2.0,2.0,2.0,0.0,0.0
2023-11-30,Ada,ID,Passenger,2.0,0.0,2.0,91.0,93.0,2.15,2023,11,24287,0,57,2.0,2.0,2.0,2.0,0.0,0.0
2023-12-31,Ada,ID,Passenger,2.0,0.0,2.0,83.0,85.0,2.35,2023,12,24288,0,58,2.0,2.0,2.0,2.0,0.0,0.0
2024-01-31,Ada,ID,Passenger,2.0,0.0,2.0,79.0,81.0,2.47,2024,1,24289,0,59,2.0,2.0,2.0,2.0,0.0,0.0
2024-02-29,Ada,ID,Passenger,2.0,0.0,2.0,78.0,80.0,2.5,2024,2,24290,0,60,2.0,2.0,2.0,2.0,0.0,0.0
2022-06-30,Adams,CO,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2022,6,24270,1,3,1.0,1.0,1.0,1.0,0.0,0.0
2022-07-31,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,7,24271,1,4,1.0,1.0,1.0,1.0,0.0,0.0
2022-08-31,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,8,24272,1,5,1.0,1.0,1.0,1.0,0.0,0.0
2022-09-30,Adams,CO,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2022,9,24273,1,6,1.0,1.0,1.0,1.0,0.0,0.0
2022-10-31,Adams,CO,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2022,10,24274,1,7,1.0,1.0,1.0,1.0,0.0,0.0
2022-11-30,Adams,CO,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2022,11,24275,1,8,1.0,1.0,1.0,1.0,0.0,0.0
2022-12-31,Adams,CO,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2022,12,24276,1,9,1.0,1.0,1.0,1.0,0.0,0.0
2023-01-31,Adams,CO,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2023,1,24277,1,10,1.0,1.0,1.0,1.0,0.0,0.0
2023-02-28,Adams,CO,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2023,2,24278,1,11,1.0,1.0,1.0,1.0,0.0,0.0
2023-03-31,Adams,CO,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2023,3,24279,1,12,1.0,1.0,1.0,1.0,0.0,0.0
2023-04-30,Adams,CO,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2023,4,24280,1,13,1.0,1.0,1.0,1.0,0.0,0.0
2023-05-31,Adams,CO,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2023,5,24281,1,14,1.0,1.0,1.0,1.0,0.0,0.0
2023-06-30,Adams,CO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,6,24282,1,15,1.0,1.0,1.0,1.0,0.0,0.0
2023-07-31,Adams,CO,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,7,24283,1,16,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-31,Adams,CO,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,8,24284,1,17,1.0,1.0,1.0,1.0,0.0,0.0
2023-09-30,Adams,CO,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,9,24285,1,18,1.0,1.0,1.0,1.0,0.0,0.0
2023-10-31,Adams,CO,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2023,10,24286,1,19,1.0,1.0,1.0,1.0,0.0,0.0
2023-11-30,Adams,CO,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,11,24287,1,20,1.0,1.0,1.0,1.0,0.0,0.0
2023-12-31,Adams,CO,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2023,12,24288,1,21,1.0,1.0,1.0,1.0,0.0,0.0
2024-01-31,Adams,CO,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2024,1,24289,1,22,1.0,1.0,1.0,1.0,0.0,0.0
2024-02-29,Adams,CO,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2024,2,24290,1,23,1.0,1.0,1.0,1.0,0.0,0.0
2017-07-31,Alameda,CA,Passenger,1.0,1.0,2.0,362.0,364.0,0.55,2017,7,24211,2,3,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337
2017-08-31,Alameda,CA,Passenger,0.0,1.0,1.0,362.0,363.0,0.28,2017,8,24212,2,4,2.0,2.0,2.0,2.0,-0.5,-0.5
2017-09-30,Alameda,CA,Passenger,0.0,1.0,1.0,356.0,357.0,0.28,2017,9,24213,2,5,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5
2017-10-31,Alameda,CA,Passenger,0.0,1.0,1.0,356.0,357.0,0.28,2017,10,24214,2,6,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5
2017-11-30,Alameda,CA,Passenger,0.0,1.0,1.0,357.0,358.0,0.28,2017,11,24215,2,7,1.0,1.0,1.0,1.0,0.0,0.0
2017-12-31,Alameda,CA,Passenger,0.0,1.0,1.0,356.0,357.0,0.28,2017,12,24216,2,8,1.0,1.0,1.0,1.0,0.0,0.0
2018-01-31,Alameda,CA,Passenger,0.0,1.0,1.0,362.0,363.0,0.28,2018,1,24217,2,9,1.0,1.0,1.0,1.0,0.0,0.0
2018-02-28,Alameda,CA,Passenger,0.0,1.0,1.0,362.0,363.0,0.28,2018,2,24218,2,10,1.0,1.0,1.0,1.0,0.0,0.0
2018-03-31,Alameda,CA,Passenger,0.0,1.0,1.0,358.0,359.0,0.28,2018,3,24219,2,11,1.0,1.0,1.0,1.0,0.0,0.0
2018-04-30,Alameda,CA,Passenger,0.0,1.0,1.0,357.0,358.0,0.28,2018,4,24220,2,12,1.0,1.0,1.0,1.0,0.0,0.0
2018-05-31,Alameda,CA,Passenger,0.0,1.0,1.0,353.0,354.0,0.28,2018,5,24221,2,13,1.0,1.0,1.0,1.0,0.0,0.0
2018-06-30,Alameda,CA,Passenger,0.0,1.0,1.0,352.0,353.0,0.28,2018,6,24222,2,14,1.0,1.0,1.0,1.0,0.0,0.0
2018-07-31,Alameda,CA,Passenger,0.0,1.0,1.0,348.0,349.0,0.29,2018,7,24223,2,15,1.0,1.0,1.0,1.0,0.0,0.0
2018-08-31,Alameda,CA,Passenger,0.0,1.0,1.0,346.0,347.0,0.29,2018,8,24224,2,16,1.0,1.0,1.0,1.0,0.0,0.0
2018-09-30,Alameda,CA,Passenger,0.0,2.0,2.0,339.0,341.0,0.59,2018,9,24225,2,17,1.0,1.0,1.0,1.0,1.0,1.0
2018-10-31,Alameda,CA,Passenger,0.0,2.0,2.0,339.0,341.0,0.59,2018,10,24226,2,18,2.0,1.0,1.0,1.3333333333333333,0.0,1.0
2018-11-30,Alameda,CA,Passenger,0.0,2.0,2.0,335.0,337.0,0.59,2018,11,24227,2,19,2.0,2.0,1.0,1.6666666666666667,0.0,1.0
2018-12-31,Alameda,CA,Passenger,0.0,2.0,2.0,331.0,333.0,0.6,2018,12,24228,2,20,2.0,2.0,2.0,2.0,0.0,0.0
2019-01-31,Alameda,CA,Passenger,0.0,2.0,2.0,325.0,327.0,0.61,2019,1,24229,2,21,2.0,2.0,2.0,2.0,0.0,0.0
2019-02-28,Alameda,CA,Passenger,0.0,2.0,2.0,328.0,330.0,0.61,2019,2,24230,2,22,2.0,2.0,2.0,2.0,0.0,0.0
2019-03-31,Alameda,CA,Passenger,2.0,2.0,4.0,327.0,331.0,1.21,2019,3,24231,2,23,2.0,2.0,2.0,2.0,1.0,1.0
2019-04-30,Alameda,CA,Passenger,2.0,2.0,4.0,321.0,325.0,1.23,2019,4,24232,2,24,4.0,2.0,2.0,2.6666666666666665,0.0,1.0
2019-05-31,Alameda,CA,Passenger,2.0,2.0,4.0,317.0,321.0,1.25,2019,5,24233,2,25,4.0,4.0,2.0,3.3333333333333335,0.0,1.0
2019-06-30,Alameda,CA,Passenger,3.0,2.0,5.0,315.0,320.0,1.56,2019,6,24234,2,26,4.0,4.0,4.0,4.0,0.25,0.25
2019-07-31,Alameda,CA,Passenger,3.0,2.0,5.0,311.0,316.0,1.58,2019,7,24235,2,27,5.0,4.0,4.0,4.333333333333333,0.0,0.25
2019-08-31,Alameda,CA,Passenger,3.0,1.0,4.0,301.0,305.0,1.31,2019,8,24236,2,28,5.0,5.0,4.0,4.666666666666667,-0.19999999999999996,0.0
2019-09-30,Alameda,CA,Passenger,3.0,1.0,4.0,302.0,306.0,1.31,2019,9,24237,2,29,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996
2019-10-31,Alameda,CA,Passenger,4.0,1.0,5.0,306.0,311.0,1.61,2019,10,24238,2,30,4.0,4.0,5.0,4.333333333333333,0.25,0.0
2019-11-30,Alameda,CA,Passenger,4.0,1.0,5.0,302.0,307.0,1.63,2019,11,24239,2,31,5.0,4.0,4.0,4.333333333333333,0.0,0.25
2019-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,303.0,308.0,1.62,2019,12,24240,2,32,5.0,5.0,4.0,4.666666666666667,0.0,0.25
2020-01-31,Alameda,CA,Passenger,4.0,1.0,5.0,296.0,301.0,1.66,2020,1,24241,2,33,5.0,5.0,5.0,5.0,0.0,0.0
2020-02-29,Alameda,CA,Passenger,3.0,1.0,4.0,294.0,298.0,1.34,2020,2,24242,2,34,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996
2020-03-31,Alameda,CA,Passenger,3.0,1.0,4.0,292.0,296.0,1.35,2020,3,24243,2,35,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996
2020-04-30,Alameda,CA,Passenger,3.0,1.0,4.0,288.0,292.0,1.37,2020,4,24244,2,36,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996
2020-05-31,Alameda,CA,Passenger,2.0,1.0,3.0,282.0,285.0,1.05,2020,5,24245,2,37,4.0,4.0,4.0,4.0,-0.25,-0.25
2020-06-30,Alameda,CA,Passenger,2.0,0.0,2.0,279.0,281.0,0.71,2020,6,24246,2,38,3.0,4.0,4.0,3.6666666666666665,-0.33333333333333337,-0.5
2020-07-31,Alameda,CA,Passenger,2.0,0.0,2.0,277.0,279.0,0.72,2020,7,24247,2,39,2.0,3.0,4.0,3.0,0.0,-0.5
2020-08-31,Alameda,CA,Passenger,2.0,0.0,2.0,279.0,281.0,0.71,2020,8,24248,2,40,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337
2020-09-30,Alameda,CA,Passenger,2.0,0.0,2.0,277.0,279.0,0.72,2020,9,24249,2,41,2.0,2.0,2.0,2.0,0.0,0.0
2020-10-31,Alameda,CA,Passenger,2.0,0.0,2.0,268.0,270.0,0.74,2020,10,24250,2,42,2.0,2.0,2.0,2.0,0.0,0.0
2020-11-30,Alameda,CA,Passenger,3.0,0.0,3.0,273.0,276.0,1.09,2020,11,24251,2,43,2.0,2.0,2.0,2.0,0.5,0.5
2020-12-31,Alameda,CA,Passenger,4.0,0.0,4.0,274.0,278.0,1.44,2020,12,24252,2,44,3.0,2.0,2.0,2.3333333333333335,0.33333333333333326,1.0
2021-01-31,Alameda,CA,Passenger,4.0,0.0,4.0,273.0,277.0,1.44,2021,1,24253,2,45,4.0,3.0,2.0,3.0,0.0,1.0
2021-02-28,Alameda,CA,Passenger,4.0,0.0,4.0,267.0,271.0,1.48,2021,2,24254,2,46,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326
2021-03-31,Alameda,CA,Passenger,4.0,0.0,4.0,266.0,270.0,1.48,2021,3,24255,2,47,4.0,4.0,4.0,4.0,0.0,0.0
2021-04-30,Alameda,CA,Passenger,4.0,0.0,4.0,259.0,263.0,1.52,2021,4,24256,2,48,4.0,4.0,4.0,4.0,0.0,0.0
2021-05-31,Alameda,CA,Passenger,4.0,0.0,4.0,253.0,257.0,1.56,2021,5,24257,2,49,4.0,4.0,4.0,4.0,0.0,0.0
2021-06-30,Alameda,CA,Passenger,4.0,0.0,4.0,252.0,256.0,1.56,2021,6,24258,2,50,4.0,4.0,4.0,4.0,0.0,0.0
2021-07-31,Alameda,CA,Passenger,5.0,0.0,5.0,247.0,252.0,1.98,2021,7,24259,2,51,4.0,4.0,4.0,4.0,0.25,0.25
2021-08-31,Alameda,CA,Passenger,5.0,0.0,5.0,243.0,248.0,2.02,2021,8,24260,2,52,5.0,4.0,4.0,4.333333333333333,0.0,0.25
2021-09-30,Alameda,CA,Passenger,5.0,0.0,5.0,238.0,243.0,2.06,2021,9,24261,2,53,5.0,5.0,4.0,4.666666666666667,0.0,0.25
2021-10-31,Alameda,CA,Passenger,5.0,0.0,5.0,230.0,235.0,2.13,2021,10,24262,2,54,5.0,5.0,5.0,5.0,0.0,0.0
2021-11-30,Alameda,CA,Passenger,5.0,0.0,5.0,228.0,233.0,2.15,2021,11,24263,2,55,5.0,5.0,5.0,5.0,0.0,0.0
2021-12-31,Alameda,CA,Passenger,5.0,0.0,5.0,229.0,234.0,2.14,2021,12,24264,2,56,5.0,5.0,5.0,5.0,0.0,0.0
2022-01-31,Alameda,CA,Passenger,5.0,0.0,5.0,225.0,230.0,2.17,2022,1,24265,2,57,5.0,5.0,5.0,5.0,0.0,0.0
2022-02-28,Alameda,CA,Passenger,5.0,0.0,5.0,224.0,229.0,2.18,2022,2,24266,2,58,5.0,5.0,5.0,5.0,0.0,0.0
2022-03-31,Alameda,CA,Passenger,5.0,0.0,5.0,218.0,223.0,2.24,2022,3,24267,2,59,5.0,5.0,5.0,5.0,0.0,0.0
2022-04-30,Alameda,CA,Passenger,5.0,1.0,6.0,212.0,218.0,2.75,2022,4,24268,2,60,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996
2022-05-31,Alameda,CA,Passenger,5.0,1.0,6.0,206.0,212.0,2.83,2022,5,24269,2,61,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996
2022-06-30,Alameda,CA,Passenger,5.0,1.0,6.0,201.0,207.0,2.9,2022,6,24270,2,62,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996
2022-07-31,Alameda,CA,Passenger,5.0,1.0,6.0,198.0,204.0,2.94,2022,7,24271,2,63,6.0,6.0,6.0,6.0,0.0,0.0
2022-08-31,Alameda,CA,Passenger,5.0,1.0,6.0,194.0,200.0,3.0,2022,8,24272,2,64,6.0,6.0,6.0,6.0,0.0,0.0
2022-09-30,Alameda,CA,Passenger,6.0,1.0,7.0,191.0,198.0,3.54,2022,9,24273,2,65,6.0,6.0,6.0,6.0,0.16666666666666674,0.16666666666666674
2022-10-31,Alameda,CA,Passenger,6.0,1.0,7.0,188.0,195.0,3.59,2022,10,24274,2,66,7.0,6.0,6.0,6.333333333333333,0.0,0.16666666666666674
2022-11-30,Alameda,CA,Passenger,4.0,1.0,5.0,189.0,194.0,2.58,2022,11,24275,2,67,7.0,7.0,6.0,6.666666666666667,-0.2857142857142857,-0.16666666666666663
2022-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,184.0,189.0,2.65,2022,12,24276,2,68,5.0,7.0,7.0,6.333333333333333,0.0,-0.2857142857142857
2023-01-31,Alameda,CA,Passenger,4.0,1.0,5.0,180.0,185.0,2.7,2023,1,24277,2,69,5.0,5.0,7.0,5.666666666666667,0.0,-0.2857142857142857
2023-02-28,Alameda,CA,Passenger,4.0,1.0,5.0,178.0,183.0,2.73,2023,2,24278,2,70,5.0,5.0,5.0,5.0,0.0,0.0
2023-03-31,Alameda,CA,Passenger,4.0,1.0,5.0,179.0,184.0,2.72,2023,3,24279,2,71,5.0,5.0,5.0,5.0,0.0,0.0
2023-04-30,Alameda,CA,Passenger,4.0,1.0,5.0,178.0,183.0,2.73,2023,4,24280,2,72,5.0,5.0,5.0,5.0,0.0,0.0
2023-05-31,Alameda,CA,Passenger,4.0,1.0,5.0,175.0,180.0,2.78,2023,5,24281,2,73,5.0,5.0,5.0,5.0,0.0,0.0
2023-06-30,Alameda,CA,Passenger,4.0,1.0,5.0,168.0,173.0,2.89,2023,6,24282,2,74,5.0,5.0,5.0,5.0,0.0,0.0
2023-07-31,Alameda,CA,Passenger,4.0,1.0,5.0,164.0,169.0,2.96,2023,7,24283,2,75,5.0,5.0,5.0,5.0,0.0,0.0
2023-08-31,Alameda,CA,Passenger,4.0,1.0,5.0,161.0,166.0,3.01,2023,8,24284,2,76,5.0,5.0,5.0,5.0,0.0,0.0
2023-09-30,Alameda,CA,Passenger,4.0,1.0,5.0,156.0,161.0,3.11,2023,9,24285,2,77,5.0,5.0,5.0,5.0,0.0,0.0
2023-10-31,Alameda,CA,Passenger,4.0,1.0,5.0,147.0,152.0,3.29,2023,10,24286,2,78,5.0,5.0,5.0,5.0,0.0,0.0
2023-11-30,Alameda,CA,Passenger,4.0,1.0,5.0,143.0,148.0,3.38,2023,11,24287,2,79,5.0,5.0,5.0,5.0,0.0,0.0
2023-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,134.0,139.0,3.6,2023,12,24288,2,80,5.0,5.0,5.0,5.0,0.0,0.0
2024-01-31,Alameda,CA,Passenger,3.0,1.0,4.0,134.0,138.0,2.9,2024,1,24289,2,81,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996
2024-02-29,Alameda,CA,Passenger,3.0,1.0,4.0,130.0,134.0,2.99,2024,2,24290,2,82,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996
2017-09-30,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2017,9,24213,3,3,1.0,1.0,1.0,1.0,0.0,0.0
2017-10-31,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2017,10,24214,3,4,1.0,1.0,1.0,1.0,0.0,0.0
2017-11-30,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2017,11,24215,3,5,1.0,1.0,1.0,1.0,0.0,0.0
2017-12-31,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2017,12,24216,3,6,1.0,1.0,1.0,1.0,0.0,0.0
2018-01-31,Albemarle,VA,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2018,1,24217,3,7,1.0,1.0,1.0,1.0,0.0,0.0
2018-10-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2018,10,24226,3,8,1.0,1.0,1.0,1.0,0.0,0.0
2018-11-30,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2018,11,24227,3,9,1.0,1.0,1.0,1.0,0.0,0.0
2018-12-31,Albemarle,VA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2018,12,24228,3,10,1.0,1.0,1.0,1.0,0.0,0.0
